invoiceNum,invoiceStartDate,invoiceEndDate,invoiceAmount,discountAmount,disbursedTotal,disbursedDate,repaymentDate,buyerID,sellerID,status
252,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
253,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
254,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
255,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
256,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
257,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
258,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
259,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
260,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
261,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
262,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
263,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
264,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
265,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
266,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
267,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
268,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
269,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
270,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
271,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
272,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
273,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
274,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
275,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
276,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
277,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
278,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
279,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
280,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
281,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
282,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
283,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
284,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
285,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
286,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
287,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
288,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
289,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
290,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
291,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
292,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
293,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
294,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
295,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
296,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
297,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
298,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
299,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
300,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
301,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
302,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
303,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
304,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
305,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
306,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
307,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
308,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
309,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
310,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
311,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
312,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
313,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
314,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
315,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
316,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
317,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
318,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
319,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
320,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
321,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
322,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
323,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
324,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
325,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
326,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
327,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
328,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
329,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
330,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
331,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
332,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
333,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
334,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
335,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
336,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
337,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
338,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
339,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
340,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
341,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
342,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
343,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
344,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
345,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
346,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
347,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
348,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
349,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
350,12-Jul-22,20-Jul-22,1000000,1000000,1000000,20-Jul-22,20-Jul-22,abc123,1234,1
